date,home_team,away_team,home_score,away_score,status,season,home_xG,home_xGA,home_result,away_xG,away_xGA,away_result
2023-09-03,Arsenal FC,Manchester United FC,3,1,FINISHED,2023,1.90973,0.966109,w,0.966109,1.90973,l
2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,1,3,FINISHED,2023,0.538833,2.82701,l,2.82701,0.538833,w
2023-09-16,Aston Villa FC,Crystal Palace FC,3,1,FINISHED,2023,2.31518,1.11696,w,1.11696,2.31518,l
2023-09-16,Fulham FC,Luton Town FC,1,0,FINISHED,2023,1.75704,1.45705,w,,,
2023-09-16,Manchester United FC,Brighton & Hove Albion FC,1,3,FINISHED,2023,0.719951,1.93908,l,,,
2023-09-16,Tottenham Hotspur FC,Sheffield United FC,2,1,FINISHED,2023,,,,0.790655,2.15909,l
2023-09-16,West Ham United FC,Manchester City FC,1,3,FINISHED,2023,,,,4.15046,0.895632,w
2023-09-16,Newcastle United FC,Brentford FC,1,0,FINISHED,2023,1.50126,0.633678,w,0.633678,1.50126,l
2023-09-17,AFC Bournemouth,Chelsea FC,0,0,FINISHED,2023,1.32515,1.39677,d,1.39677,1.32515,d
2023-09-17,Everton FC,Arsenal FC,0,1,FINISHED,2023,0.28317,0.802605,l,0.802605,0.28317,w
2023-09-18,Nottingham Forest FC,Burnley FC,1,1,FINISHED,2023,0.705795,0.807651,d,0.807651,0.705795,d
2023-09-23,Crystal Palace FC,Fulham FC,0,0,FINISHED,2023,0.37236,0.542678,d,0.542678,0.37236,d
2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,1,1,FINISHED,2023,,,,0.762984,2.24101,d
2023-09-23,Manchester City FC,Nottingham Forest FC,2,0,FINISHED,2023,1.33984,0.729109,w,0.729109,1.33984,l
2023-09-23,Brentford FC,Everton FC,1,3,FINISHED,2023,1.57402,2.51497,l,2.51497,1.57402,w
2023-09-23,Burnley FC,Manchester United FC,0,1,FINISHED,2023,0.935444,0.840273,l,0.840273,0.935444,w
2023-09-24,Arsenal FC,Tottenham Hotspur FC,2,2,FINISHED,2023,2.3429,2.21166,d,,,
2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3,1,FINISHED,2023,,,,1.58984,2.14533,l
2023-09-24,Chelsea FC,Aston Villa FC,0,1,FINISHED,2023,1.19716,1.13479,l,1.13479,1.19716,w
2023-09-24,Liverpool FC,West Ham United FC,3,1,FINISHED,2023,4.14262,1.53878,w,,,
2023-09-24,Sheffield United FC,Newcastle United FC,0,8,FINISHED,2023,0.579392,5.1082,l,5.1082,0.579392,w
2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,6,1,FINISHED,2023,1.90746,1.72819,w,,,
2023-09-30,AFC Bournemouth,Arsenal FC,0,4,FINISHED,2023,0.644443,4.0742,l,4.0742,0.644443,w
2023-09-30,Everton FC,Luton Town FC,1,2,FINISHED,2023,3.65377,1.5102,l,,,
2023-09-30,Manchester United FC,Crystal Palace FC,0,1,FINISHED,2023,1.55408,1.19015,l,1.19015,1.55408,w
2023-09-30,Newcastle United FC,Burnley FC,2,0,FINISHED,2023,3.08516,0.801849,w,0.801849,3.08516,l
2023-09-30,West Ham United FC,Sheffield United FC,2,0,FINISHED,2023,,,,0.911997,3.19753,l
2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,2,1,FINISHED,2023,0.673985,0.98075,w,0.98075,0.673985,l
2023-09-30,Tottenham Hotspur FC,Liverpool FC,2,1,FINISHED,2023,,,,1.12299,2.18823,l
2023-10-01,Nottingham Forest FC,Brentford FC,1,1,FINISHED,2023,0.800317,1.75862,d,1.75862,0.800317,d
2023-10-02,Fulham FC,Chelsea FC,0,2,FINISHED,2023,0.889383,1.98461,l,1.98461,0.889383,w
2023-10-03,Luton Town FC,Burnley FC,1,2,FINISHED,2023,,,,0.920206,1.53058,w
2023-10-07,Luton Town FC,Tottenham Hotspur FC,0,1,FINISHED,2023,,,,,,
2023-10-07,Burnley FC,Chelsea FC,1,4,FINISHED,2023,0.956642,1.97566,l,1.97566,0.956642,w
2023-10-07,Everton FC,AFC Bournemouth,3,0,FINISHED,2023,3.16482,0.981732,w,0.981732,3.16482,l
2023-10-07,Fulham FC,Sheffield United FC,3,1,FINISHED,2023,2.26612,0.251809,w,0.251809,2.26612,l
2023-10-07,Manchester United FC,Brentford FC,2,1,FINISHED,2023,1.29356,1.02509,w,1.02509,1.29356,l
2023-10-07,Crystal Palace FC,Nottingham Forest FC,0,0,FINISHED,2023,0.982452,1.22105,d,1.22105,0.982452,d
2023-10-08,Brighton & Hove Albion FC,Liverpool FC,2,2,FINISHED,2023,,,,2.51029,2.23187,d
2023-10-08,West Ham United FC,Newcastle United FC,2,2,FINISHED,2023,,,,1.97865,0.931345,d
2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,1,1,FINISHED,2023,1.76232,1.81618,d,1.81618,1.76232,d
2023-10-08,Arsenal FC,Manchester City FC,1,0,FINISHED,2023,0.386558,0.858071,w,0.858071,0.386558,l
2023-10-21,Liverpool FC,Everton FC,2,0,FINISHED,2023,2.28568,0.0937725,w,0.0937725,2.28568,l
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,FINISHED,2023,1.01839,2.30454,l,2.30454,1.01839,w
2023-10-21,Brentford FC,Burnley FC,3,0,FINISHED,2023,3.15685,0.693129,w,0.693129,3.15685,l
2023-10-21,Manchester City FC,Brighton & Hove Albion FC,2,1,FINISHED,2023,0.962509,0.963733,w,,,
2023-10-21,Newcastle United FC,Crystal Palace FC,4,0,FINISHED,2023,3.73336,1.08795,w,1.08795,3.73336,l
2023-10-21,Nottingham Forest FC,Luton Town FC,2,2,FINISHED,2023,3.27549,1.49555,d,,,
2023-10-21,Chelsea FC,Arsenal FC,2,2,FINISHED,2023,1.71838,1.05791,d,1.05791,1.71838,d
2023-10-21,Sheffield United FC,Manchester United FC,1,2,FINISHED,2023,1.41074,1.46187,l,1.46187,1.41074,w
2023-10-22,Aston Villa FC,West Ham United FC,4,1,FINISHED,2023,2.34143,0.659622,w,,,
2023-10-23,Tottenham Hotspur FC,Fulham FC,2,0,FINISHED,2023,,,,0.745838,1.63523,l
2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,2,FINISHED,2023,0.561834,0.989103,l,,,
2023-10-28,Chelsea FC,Brentford FC,0,2,FINISHED,2023,1.71801,2.48137,l,2.48137,1.71801,w
2023-10-28,AFC Bournemouth,Burnley FC,2,1,FINISHED,2023,1.10052,0.90255,w,0.90255,1.10052,l
2023-10-28,Arsenal FC,Sheffield United FC,5,0,FINISHED,2023,3.03496,0.0281554,w,0.0281554,3.03496,l
2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,2,2,FINISHED,2023,0.863393,2.31987,d,2.31987,0.863393,d
2023-10-29,West Ham United FC,Everton FC,0,1,FINISHED,2023,,,,0.733813,0.618578,w
2023-10-29,Aston Villa FC,Luton Town FC,3,1,FINISHED,2023,3.07654,0.453117,w,,,
2023-10-29,Brighton & Hove Albion FC,Fulham FC,1,1,FINISHED,2023,,,,0.552523,1.31996,d
2023-10-29,Liverpool FC,Nottingham Forest FC,3,0,FINISHED,2023,2.70428,0.642014,w,0.642014,2.70428,l
2023-10-29,Manchester United FC,Manchester City FC,0,3,FINISHED,2023,0.714628,4.54595,l,4.54595,0.714628,w
2023-11-04,Fulham FC,Manchester United FC,0,1,FINISHED,2023,1.18241,0.697095,l,0.697095,1.18241,w
2023-11-04,Brentford FC,West Ham United FC,3,2,FINISHED,2023,1.82944,1.75505,w,,,
2023-11-04,Burnley FC,Crystal Palace FC,0,2,FINISHED,2023,1.4998,1.43653,l,1.43653,1.4998,w
2023-11-04,Everton FC,Brighton & Hove Albion FC,1,1,FINISHED,2023,0.617607,0.442489,d,,,
2023-11-04,Manchester City FC,AFC Bournemouth,6,1,FINISHED,2023,2.39949,0.643127,w,0.643127,2.39949,l
2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,2,1,FINISHED,2023,1.10165,1.14803,w,1.14803,1.10165,l
2023-11-04,Newcastle United FC,Arsenal FC,1,0,FINISHED,2023,1.12355,0.535473,w,0.535473,1.12355,l
2023-11-05,Nottingham Forest FC,Aston Villa FC,2,0,FINISHED,2023,0.592447,1.33116,w,1.33116,0.592447,l
2023-11-05,Luton Town FC,Liverpool FC,1,1,FINISHED,2023,,,,3.03925,1.3411,d
2023-11-06,Tottenham Hotspur FC,Chelsea FC,1,4,FINISHED,2023,,,,4.05865,0.959108,w
2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,FINISHED,2023,1.90884,0.432315,w,,,
2023-11-11,Arsenal FC,Burnley FC,3,1,FINISHED,2023,2.63194,0.327706,w,0.327706,2.63194,l
2023-11-11,Crystal Palace FC,Everton FC,2,3,FINISHED,2023,1.89194,1.7904,l,1.7904,1.89194,w
2023-11-11,Manchester United FC,Luton Town FC,1,0,FINISHED,2023,2.74105,0.408265,w,,,
2023-11-11,AFC Bournemouth,Newcastle United FC,2,0,FINISHED,2023,2.78424,0.306141,w,0.306141,2.78424,l
2023-11-12,Aston Villa FC,Fulham FC,3,1,FINISHED,2023,2.86039,0.648745,w,0.648745,2.86039,l
2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1,1,FINISHED,2023,,,,0.84434,1.08601,d
2023-11-12,Liverpool FC,Brentford FC,3,0,FINISHED,2023,1.56004,1.44954,w,1.44954,1.56004,l
2023-11-12,West Ham United FC,Nottingham Forest FC,3,2,FINISHED,2023,,,,1.42128,2.06402,l
2023-11-12,Chelsea FC,Manchester City FC,4,4,FINISHED,2023,3.47238,3.19324,d,3.19324,3.47238,d
2023-11-25,Manchester City FC,Liverpool FC,1,1,FINISHED,2023,1.79622,0.766278,d,0.766278,1.79622,d
2023-11-25,Burnley FC,West Ham United FC,1,2,FINISHED,2023,1.44228,1.36963,l,,,
2023-11-25,Luton Town FC,Crystal Palace FC,2,1,FINISHED,2023,,,,1.83546,0.996153,l
2023-11-25,Newcastle United FC,Chelsea FC,4,1,FINISHED,2023,2.15227,0.968061,w,0.968061,2.15227,l
2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,FINISHED,2023,2.22655,1.21792,l,,,
2023-11-25,Sheffield United FC,AFC Bournemouth,1,3,FINISHED,2023,0.816227,3.13975,l,3.13975,0.816227,w
2023-11-25,Brentford FC,Arsenal FC,0,1,FINISHED,2023,1.66315,1.82699,l,1.82699,1.66315,w
2023-11-26,Tottenham Hotspur FC,Aston Villa FC,1,2,FINISHED,2023,,,,2.39755,2.22542,w
2023-11-26,Everton FC,Manchester United FC,0,3,FINISHED,2023,2.49764,2.07334,l,2.07334,2.49764,w
2023-11-27,Fulham FC,Wolverhampton Wanderers FC,3,2,FINISHED,2023,2.49057,1.57875,w,1.57875,2.49057,l
2023-12-02,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED,2023,3.30368,1.07886,w,1.07886,3.30368,l
2023-12-02,Brentford FC,Luton Town FC,3,1,FINISHED,2023,3.25952,0.227176,w,,,
2023-12-02,Burnley FC,Sheffield United FC,5,0,FINISHED,2023,2.60469,0.618131,w,0.618131,2.60469,l
2023-12-02,Nottingham Forest FC,Everton FC,0,1,FINISHED,2023,0.673085,0.623789,l,0.623789,0.673085,w
2023-12-02,Newcastle United FC,Manchester United FC,1,0,FINISHED,2023,2.90191,0.422674,w,0.422674,2.90191,l
2023-12-03,AFC Bournemouth,Aston Villa FC,2,2,FINISHED,2023,2.54937,0.89511,d,0.89511,2.54937,d
2023-12-03,Chelsea FC,Brighton & Hove Albion FC,3,2,FINISHED,2023,1.66304,0.855058,w,,,
2023-12-03,Liverpool FC,Fulham FC,4,3,FINISHED,2023,2.72831,1.51005,w,1.51005,2.72831,l
2023-12-03,West Ham United FC,Crystal Palace FC,1,1,FINISHED,2023,,,,0.987682,1.1466,d
2023-12-03,Manchester City FC,Tottenham Hotspur FC,3,3,FINISHED,2023,2.90729,0.433077,d,,,
2023-12-05,Wolverhampton Wanderers FC,Burnley FC,1,0,FINISHED,2023,1.11886,0.781542,w,0.781542,1.11886,l
2023-12-05,Luton Town FC,Arsenal FC,3,4,FINISHED,2023,,,,2.58815,0.526254,w
2023-12-06,Brighton & Hove Albion FC,Brentford FC,2,1,FINISHED,2023,,,,1.22007,1.54099,l
2023-12-06,Fulham FC,Nottingham Forest FC,5,0,FINISHED,2023,3.09427,0.218659,w,0.218659,3.09427,l
2023-12-06,Sheffield United FC,Liverpool FC,0,2,FINISHED,2023,0.834172,1.80116,l,1.80116,0.834172,w
2023-12-06,Crystal Palace FC,AFC Bournemouth,0,2,FINISHED,2023,1.26441,1.79997,l,1.79997,1.26441,w
2023-12-06,Aston Villa FC,Manchester City FC,1,0,FINISHED,2023,2.1922,1.00198,w,1.00198,2.1922,l
2023-12-06,Manchester United FC,Chelsea FC,2,1,FINISHED,2023,4.03949,2.3512,w,2.3512,4.03949,l
2023-12-07,Everton FC,Newcastle United FC,3,0,FINISHED,2023,2.95393,1.29564,w,1.29564,2.95393,l
2023-12-07,Tottenham Hotspur FC,West Ham United FC,1,2,FINISHED,2023,,,,,,
2023-12-09,Crystal Palace FC,Liverpool FC,1,2,FINISHED,2023,1.79152,1.3708,l,1.3708,1.79152,w
2023-12-09,Brighton & Hove Albion FC,Burnley FC,1,1,FINISHED,2023,,,,1.05162,2.96247,d
2023-12-09,Manchester United FC,AFC Bournemouth,0,3,FINISHED,2023,1.11296,1.9742,l,1.9742,1.11296,w
2023-12-09,Sheffield United FC,Brentford FC,1,0,FINISHED,2023,0.841976,0.644638,w,0.644638,0.841976,l
2023-12-09,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,FINISHED,2023,1.02199,1.21801,d,1.21801,1.02199,d
2023-12-09,Aston Villa FC,Arsenal FC,1,0,FINISHED,2023,0.628499,1.71667,w,1.71667,0.628499,l
2023-12-10,Everton FC,Chelsea FC,2,0,FINISHED,2023,1.11437,0.885512,w,0.885512,1.11437,l
2023-12-10,Fulham FC,West Ham United FC,5,0,FINISHED,2023,2.1884,0.983,w,,,
2023-12-10,Luton Town FC,Manchester City FC,1,2,FINISHED,2023,,,,2.23353,0.689037,w
2023-12-10,Tottenham Hotspur FC,Newcastle United FC,4,1,FINISHED,2023,,,,1.61368,4.40118,l
2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC,0,2,FINISHED,2023,1.70569,1.60738,l,,,
2023-12-16,Chelsea FC,Sheffield United FC,2,0,FINISHED,2023,3.27322,0.44014,w,0.44014,3.27322,l
2023-12-16,Manchester City FC,Crystal Palace FC,2,2,FINISHED,2023,2.41646,1.64977,d,1.64977,2.41646,d
2023-12-16,Newcastle United FC,Fulham FC,3,0,FINISHED,2023,4.27933,0.471042,w,0.471042,4.27933,l
2023-12-16,Burnley FC,Everton FC,0,2,FINISHED,2023,0.811435,2.22305,l,2.22305,0.811435,w
2023-12-17,Arsenal FC,Brighton & Hove Albion FC,2,0,FINISHED,2023,2.76976,0.663054,w,,,
2023-12-17,Brentford FC,Aston Villa FC,1,2,FINISHED,2023,0.796812,1.4664,l,1.4664,0.796812,w
2023-12-17,West Ham United FC,Wolverhampton Wanderers FC,3,0,FINISHED,2023,,,,0.556206,1.03828,l
2023-12-17,Liverpool FC,Manchester United FC,0,0,FINISHED,2023,1.97111,0.632715,d,0.632715,1.97111,d
2023-12-21,Crystal Palace FC,Brighton & Hove Albion FC,1,1,FINISHED,2023,1.65409,1.33653,d,,,
2023-12-22,Aston Villa FC,Sheffield United FC,1,1,FINISHED,2023,1.21861,0.646159,d,0.646159,1.21861,d
2023-12-23,West Ham United FC,Manchester United FC,2,0,FINISHED,2023,,,,0.730496,1.51468,l
2023-12-23,Fulham FC,Burnley FC,0,2,FINISHED,2023,1.38096,0.41714,l,0.41714,1.38096,w
2023-12-23,Luton Town FC,Newcastle United FC,1,0,FINISHED,2023,,,,1.41488,1.81844,l
2023-12-23,Nottingham Forest FC,AFC Bournemouth,2,3,FINISHED,2023,0.791806,1.89067,l,1.89067,0.791806,w
2023-12-23,Tottenham Hotspur FC,Everton FC,2,1,FINISHED,2023,,,,1.98385,1.57527,l
2023-12-23,Liverpool FC,Arsenal FC,1,1,FINISHED,2023,0.982901,0.851681,d,0.851681,0.982901,d
2023-12-24,Wolverhampton Wanderers FC,Chelsea FC,2,1,FINISHED,2023,1.74626,1.75447,w,1.75447,1.74626,l
2023-12-26,Newcastle United FC,Nottingham Forest FC,1,3,FINISHED,2023,2.79106,3.1074,l,3.1074,2.79106,w
2023-12-26,AFC Bournemouth,Fulham FC,3,0,FINISHED,2023,2.07911,0.324365,w,0.324365,2.07911,l
2023-12-26,Sheffield United FC,Luton Town FC,2,3,FINISHED,2023,3.61788,0.715575,l,,,
2023-12-26,Burnley FC,Liverpool FC,0,2,FINISHED,2023,0.972389,1.68451,l,1.68451,0.972389,w
2023-12-26,Manchester United FC,Aston Villa FC,3,2,FINISHED,2023,1.20104,1.83637,w,1.83637,1.20104,l
2023-12-27,Brentford FC,Wolverhampton Wanderers FC,1,4,FINISHED,2023,2.59347,1.89483,l,1.89483,2.59347,w
2023-12-27,Chelsea FC,Crystal Palace FC,2,1,FINISHED,2023,2.73005,0.958077,w,0.958077,2.73005,l
2023-12-27,Everton FC,Manchester City FC,1,3,FINISHED,2023,1.23529,2.28321,l,2.28321,1.23529,w
2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,FINISHED,2023,,,,,,
2023-12-28,Arsenal FC,West Ham United FC,0,2,FINISHED,2023,2.7884,1.59711,l,,,
2023-12-30,Luton Town FC,Chelsea FC,2,3,FINISHED,2023,,,,1.57463,2.64093,w
2023-12-30,Aston Villa FC,Burnley FC,3,2,FINISHED,2023,2.92587,1.11923,w,1.11923,2.92587,l
2023-12-30,Crystal Palace FC,Brentford FC,3,1,FINISHED,2023,1.61057,1.28731,w,1.28731,1.61057,l
2023-12-30,Manchester City FC,Sheffield United FC,2,0,FINISHED,2023,2.24229,0.263211,w,0.263211,2.24229,l
2023-12-30,Wolverhampton Wanderers FC,Everton FC,3,0,FINISHED,2023,2.64477,0.519641,w,0.519641,2.64477,l
2023-12-30,Nottingham Forest FC,Manchester United FC,2,1,FINISHED,2023,0.744348,0.651905,w,0.651905,0.744348,l
2023-12-31,Fulham FC,Arsenal FC,2,1,FINISHED,2023,1.52829,1.6591,w,1.6591,1.52829,l
2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,3,1,FINISHED,2023,,,,1.58229,2.15027,l
2024-01-01,Liverpool FC,Newcastle United FC,4,2,FINISHED,2023,6.67151,0.910974,w,0.910974,6.67151,l
2024-01-02,West Ham United FC,Brighton & Hove Albion FC,0,0,FINISHED,2023,,,,,,
2024-01-12,Burnley FC,Luton Town FC,1,1,FINISHED,2023,1.52023,0.965167,d,,,
2024-01-13,Chelsea FC,Fulham FC,1,0,FINISHED,2023,2.0456,0.697847,w,0.697847,2.0456,l
2024-01-13,Newcastle United FC,Manchester City FC,2,3,FINISHED,2023,1.23638,2.55452,l,2.55452,1.23638,w
2024-01-14,Everton FC,Aston Villa FC,0,0,FINISHED,2023,1.03664,1.3435,d,1.3435,1.03664,d
2024-01-14,Manchester United FC,Tottenham Hotspur FC,2,2,FINISHED,2023,0.923233,1.31224,d,,,
2024-01-20,Arsenal FC,Crystal Palace FC,5,0,FINISHED,2023,3.52167,0.288083,w,0.288083,3.52167,l
2024-01-20,Brentford FC,Nottingham Forest FC,3,2,FINISHED,2023,1.94219,1.22251,w,1.22251,1.94219,l
2024-01-21,Sheffield United FC,West Ham United FC,2,2,FINISHED,2023,2.61362,2.4241,d,,,
2024-01-21,AFC Bournemouth,Liverpool FC,0,4,FINISHED,2023,0.834585,1.53344,l,1.53344,0.834585,w
2024-01-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,FINISHED,2023,,,,1.14116,1.3701,d
2024-01-30,Nottingham Forest FC,Arsenal FC,1,2,FINISHED,2023,0.631618,1.39143,l,1.39143,0.631618,w
2024-01-30,Luton Town FC,Brighton & Hove Albion FC,4,0,FINISHED,2023,,,,,,
2024-01-30,Fulham FC,Everton FC,0,0,FINISHED,2023,2.37499,2.83317,d,2.83317,2.37499,d
2024-01-30,Crystal Palace FC,Sheffield United FC,3,2,FINISHED,2023,1.1601,0.768467,w,0.768467,1.1601,l
2024-01-30,Aston Villa FC,Newcastle United FC,1,3,FINISHED,2023,1.44485,3.3224,l,3.3224,1.44485,w
2024-01-31,Tottenham Hotspur FC,Brentford FC,3,2,FINISHED,2023,,,,1.59637,3.36194,l
2024-01-31,Manchester City FC,Burnley FC,3,1,FINISHED,2023,1.84756,1.49114,w,1.49114,1.84756,l
2024-01-31,Liverpool FC,Chelsea FC,4,1,FINISHED,2023,3.6627,0.477972,w,0.477972,3.6627,l
2024-02-01,West Ham United FC,AFC Bournemouth,1,1,FINISHED,2023,,,,1.13487,1.3128,d
2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,3,4,FINISHED,2023,2.27609,3.22698,l,3.22698,2.27609,w
2024-02-03,Everton FC,Tottenham Hotspur FC,2,2,FINISHED,2023,3.25881,0.922371,d,,,
2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,4,1,FINISHED,2023,,,,0.241137,1.92591,l
2024-02-03,Burnley FC,Fulham FC,2,2,FINISHED,2023,1.00428,1.28806,d,1.28806,1.00428,d
2024-02-03,Newcastle United FC,Luton Town FC,4,4,FINISHED,2023,2.37353,2.67463,d,,,
2024-02-03,Sheffield United FC,Aston Villa FC,0,5,FINISHED,2023,1.52784,2.99015,l,2.99015,1.52784,w
2024-02-04,AFC Bournemouth,Nottingham Forest FC,1,1,FINISHED,2023,1.1895,0.456548,d,0.456548,1.1895,d
2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,2,4,FINISHED,2023,2.35967,2.48996,l,2.48996,2.35967,w
2024-02-04,Manchester United FC,West Ham United FC,3,0,FINISHED,2023,0.96721,1.1807,w,,,
2024-02-04,Arsenal FC,Liverpool FC,3,1,FINISHED,2023,2.8526,0.542052,w,0.542052,2.8526,l
2024-02-05,Brentford FC,Manchester City FC,1,3,FINISHED,2023,0.865741,2.10785,l,2.10785,0.865741,w
2024-02-10,Manchester City FC,Everton FC,2,0,FINISHED,2023,1.58971,0.192072,w,0.192072,1.58971,l
2024-02-10,Fulham FC,AFC Bournemouth,3,1,FINISHED,2023,1.7456,2.60612,w,2.60612,1.7456,l
2024-02-10,Liverpool FC,Burnley FC,3,1,FINISHED,2023,3.14734,1.11123,w,1.11123,3.14734,l
2024-02-10,Luton Town FC,Sheffield United FC,1,3,FINISHED,2023,,,,1.98283,1.76215,w
2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,FINISHED,2023,,,,,,
2024-02-10,Wolverhampton Wanderers FC,Brentford FC,0,2,FINISHED,2023,1.05781,1.84908,l,1.84908,1.05781,w
2024-02-10,Nottingham Forest FC,Newcastle United FC,2,3,FINISHED,2023,0.968075,0.511375,l,0.511375,0.968075,w
2024-02-11,West Ham United FC,Arsenal FC,0,6,FINISHED,2023,,,,3.99893,0.191065,w
