date,team,xG,xGA,result,season
2024-05-19 15:00:00,Aston Villa,0.598846,2.23189,l,2023
2023-08-12 14:00:00,Everton,2.59001,1.58144,l,2023
2023-08-20 13:00:00,Everton,0.721465,3.24336,l,2023
2023-08-26 14:00:00,Everton,1.89792,1.40228,l,2023
2023-09-02 11:30:00,Everton,2.73871,1.575,d,2023
2023-09-17 15:30:00,Everton,0.28317,0.802605,l,2023
2023-09-23 16:30:00,Everton,2.51497,1.57402,w,2023
2023-09-30 14:00:00,Everton,3.65377,1.5102,l,2023
2023-10-07 14:00:00,Everton,3.16482,0.981732,w,2023
2023-10-21 11:30:00,Everton,0.0937725,2.28568,l,2023
2023-10-29 13:00:00,Everton,0.733813,0.618578,w,2023
2023-11-04 15:00:00,Everton,0.617607,0.442489,d,2023
2023-11-11 15:00:00,Everton,1.7904,1.89194,w,2023
2023-11-26 16:30:00,Everton,2.49764,2.07334,l,2023
2023-12-02 17:30:00,Everton,0.623789,0.673085,w,2023
2023-12-07 19:30:00,Everton,2.95393,1.29564,w,2023
2023-12-10 14:00:00,Everton,1.11437,0.885512,w,2023
2023-12-16 17:30:00,Everton,2.22305,0.811435,w,2023
2023-12-23 15:00:00,Everton,1.98385,1.57527,l,2023
2023-12-27 20:15:00,Everton,1.23529,2.28321,l,2023
2023-12-30 15:00:00,Everton,0.519641,2.64477,l,2023
2024-01-14 14:00:00,Everton,1.03664,1.3435,d,2023
2024-01-30 19:45:00,Everton,2.83317,2.37499,d,2023
2024-02-03 12:30:00,Everton,3.25881,0.922371,d,2023
2024-02-10 12:30:00,Everton,0.192072,1.58971,l,2023
2024-02-19 20:00:00,Everton,2.44588,0.734685,d,2023
2024-02-24 15:00:00,Everton,0.286655,1.6538,d,2023
2024-03-02 15:00:00,Everton,3.12075,2.17948,l,2023
2024-03-09 12:30:00,Everton,1.8214,2.9016,l,2023
2024-03-30 15:00:00,Everton,0.93378,1.39268,l,2023
2024-04-02 18:30:00,Everton,1.69834,2.65009,d,2023
2024-04-06 14:00:00,Everton,0.659844,0.34699,w,2023
2024-04-15 19:00:00,Everton,1.21791,3.37093,l,2023
2024-04-21 12:30:00,Everton,0.473233,1.18916,w,2023
2024-04-24 19:00:00,Everton,1.89111,1.87155,w,2023
2024-04-27 16:30:00,Everton,1.21399,0.956356,w,2023
2024-05-03 19:00:00,Everton,1.22959,0.950391,d,2023
2024-05-11 14:00:00,Everton,1.82411,0.465523,w,2023
2024-05-19 15:00:00,Everton,0.664904,3.2117,l,2023
2023-08-12 14:00:00,Bournemouth,1.51025,1.4834,d,2023
2023-08-19 14:00:00,Bournemouth,1.3867,3.25448,l,2023
2023-08-26 11:30:00,Bournemouth,0.483582,2.26115,l,2023
2023-09-02 14:00:00,Bournemouth,2.11013,3.07185,d,2023
2023-09-17 13:00:00,Bournemouth,1.32515,1.39677,d,2023
2023-09-24 13:00:00,Bournemouth,1.58984,2.14533,l,2023
2023-09-30 14:00:00,Bournemouth,0.644443,4.0742,l,2023
2023-10-07 14:00:00,Bournemouth,0.981732,3.16482,l,2023
2023-10-21 14:00:00,Bournemouth,1.01839,2.30454,l,2023
2023-10-28 14:00:00,Bournemouth,1.10052,0.90255,w,2023
2023-11-04 15:00:00,Bournemouth,0.643127,2.39949,l,2023
2023-11-11 17:30:00,Bournemouth,2.78424,0.306141,w,2023
2023-11-25 15:00:00,Bournemouth,3.13975,0.816227,w,2023
2023-12-03 14:00:00,Bournemouth,2.54937,0.89511,d,2023
2023-12-06 19:30:00,Bournemouth,1.79997,1.26441,w,2023
2023-12-09 15:00:00,Bournemouth,1.9742,1.11296,w,2023
2023-12-23 15:00:00,Bournemouth,1.89067,0.791806,w,2023
2023-12-26 15:00:00,Bournemouth,2.07911,0.324365,w,2023
2023-12-31 14:00:00,Bournemouth,1.58229,2.15027,l,2023
2024-01-21 16:30:00,Bournemouth,0.834585,1.53344,l,2023
2024-02-01 19:30:00,Bournemouth,1.13487,1.3128,d,2023
2024-02-04 14:00:00,Bournemouth,1.1895,0.456548,d,2023
2024-02-10 15:00:00,Bournemouth,2.60612,1.7456,l,2023
2024-02-17 15:00:00,Bournemouth,2.08098,2.38425,d,2023
2024-02-24 17:30:00,Bournemouth,0.925889,1.79636,l,2023
2024-03-03 13:00:00,Bournemouth,1.43616,1.60461,w,2023
2024-03-09 15:00:00,Bournemouth,3.92657,1.91752,d,2023
2024-03-13 19:30:00,Bournemouth,2.84403,2.79419,w,2023
2024-03-30 15:00:00,Bournemouth,1.39268,0.93378,w,2023
2024-04-02 18:45:00,Bournemouth,1.30969,0.174389,w,2023
2024-04-06 14:00:00,Bournemouth,0.616108,1.30478,l,2023
2024-04-13 16:30:00,Bournemouth,2.38519,1.52274,d,2023
2024-04-21 14:00:00,Bournemouth,2.05211,2.62687,l,2023
2024-04-24 18:45:00,Bournemouth,2.40311,0.484454,w,2023
2024-04-28 13:00:00,Bournemouth,2.48132,1.35682,w,2023
2024-05-04 11:30:00,Bournemouth,0.4687,3.91372,l,2023
2024-05-11 14:00:00,Bournemouth,1.07237,1.92722,l,2023
2024-05-19 15:00:00,Bournemouth,2.002,1.59771,l,2023
2023-08-12 14:00:00,Crystal Palace,2.27616,0.422704,w,2023
2023-08-21 19:00:00,Crystal Palace,1.06916,2.20593,l,2023
2023-08-26 14:00:00,Crystal Palace,1.06061,0.948011,d,2023
2023-09-03 13:00:00,Crystal Palace,2.32935,1.13911,w,2023
2023-09-16 14:00:00,Crystal Palace,1.11696,2.31518,l,2023
2023-09-23 14:00:00,Crystal Palace,0.37236,0.542678,d,2023
2023-09-30 14:00:00,Crystal Palace,1.19015,1.55408,w,2023
2023-10-07 16:30:00,Crystal Palace,0.982452,1.22105,d,2023
2023-10-21 14:00:00,Crystal Palace,1.08795,3.73336,l,2023
2023-10-27 19:00:00,Crystal Palace,0.561834,0.989103,l,2023
2023-11-04 15:00:00,Crystal Palace,1.43653,1.4998,w,2023
2023-11-11 15:00:00,Crystal Palace,1.89194,1.7904,l,2023
2023-11-25 15:00:00,Crystal Palace,1.83546,0.996153,l,2023
2023-12-03 14:00:00,Crystal Palace,0.987682,1.1466,d,2023
2023-12-06 19:30:00,Crystal Palace,1.26441,1.79997,l,2023
2023-12-09 12:30:00,Crystal Palace,1.79152,1.3708,l,2023
2023-12-16 15:00:00,Crystal Palace,1.64977,2.41646,d,2023
2023-12-21 20:00:00,Crystal Palace,1.65409,1.33653,d,2023
2023-12-27 19:30:00,Crystal Palace,0.958077,2.73005,l,2023
2023-12-30 15:00:00,Crystal Palace,1.61057,1.28731,w,2023
2024-01-20 12:30:00,Crystal Palace,0.288083,3.52167,l,2023
2024-01-30 20:00:00,Crystal Palace,1.1601,0.768467,w,2023
2024-02-03 15:00:00,Crystal Palace,0.241137,1.92591,l,2023
2024-02-12 20:00:00,Crystal Palace,0.719516,1.26948,l,2023
2024-02-19 20:00:00,Crystal Palace,0.734685,2.44588,d,2023
2024-02-24 15:00:00,Crystal Palace,2.41612,0.0760216,w,2023
2024-03-02 15:00:00,Crystal Palace,0.277887,2.6625,l,2023
2024-03-09 15:00:00,Crystal Palace,3.25103,1.08531,d,2023
2024-03-30 15:00:00,Crystal Palace,0.900972,0.784652,d,2023
2024-04-02 18:45:00,Crystal Palace,0.174389,1.30969,l,2023
2024-04-06 11:30:00,Crystal Palace,1.49472,2.26381,l,2023
2024-04-14 13:00:00,Crystal Palace,2.12879,3.04497,w,2023
2024-04-21 14:00:00,Crystal Palace,3.7185,1.34536,w,2023
2024-04-24 19:00:00,Crystal Palace,1.43661,0.55129,w,2023
2024-04-27 14:00:00,Crystal Palace,1.05387,1.39418,d,2023
2024-05-06 19:00:00,Crystal Palace,2.0656,0.341417,w,2023
2024-05-11 14:00:00,Crystal Palace,2.51452,1.1561,w,2023
2024-05-19 15:00:00,Crystal Palace,2.23189,0.598846,w,2023
2023-08-13 15:30:00,Chelsea,1.93258,1.29994,d,2023
2023-08-20 15:30:00,Chelsea,1.60916,1.71234,l,2023
2023-08-25 19:00:00,Chelsea,3.41419,0.465741,w,2023
2023-09-02 14:00:00,Chelsea,2.28442,1.1505,l,2023
2023-09-17 13:00:00,Chelsea,1.39677,1.32515,d,2023
2023-09-24 13:00:00,Chelsea,1.19716,1.13479,l,2023
2023-10-02 19:00:00,Chelsea,1.98461,0.889383,w,2023
2023-10-07 14:00:00,Chelsea,1.97566,0.956642,w,2023
2023-10-21 16:30:00,Chelsea,1.71838,1.05791,d,2023
2023-10-28 11:30:00,Chelsea,1.71801,2.48137,l,2023
2023-11-06 20:00:00,Chelsea,4.05865,0.959108,w,2023
2023-11-12 16:30:00,Chelsea,3.47238,3.19324,d,2023
2023-11-25 15:00:00,Chelsea,0.968061,2.15227,l,2023
2023-12-03 14:00:00,Chelsea,1.66304,0.855058,w,2023
2023-12-06 20:15:00,Chelsea,2.3512,4.03949,l,2023
2023-12-10 14:00:00,Chelsea,0.885512,1.11437,l,2023
2023-12-16 15:00:00,Chelsea,3.27322,0.44014,w,2023
2023-12-24 13:00:00,Chelsea,1.75447,1.74626,l,2023
2023-12-27 19:30:00,Chelsea,2.73005,0.958077,w,2023
2023-12-30 12:30:00,Chelsea,1.57463,2.64093,w,2023
2024-01-13 12:30:00,Chelsea,2.0456,0.697847,w,2023
2024-01-31 20:15:00,Chelsea,0.477972,3.6627,l,2023
2024-02-04 14:00:00,Chelsea,2.35967,2.48996,l,2023
2024-02-12 20:00:00,Chelsea,1.26948,0.719516,w,2023
2024-02-17 17:30:00,Chelsea,1.82903,2.77713,d,2023
2024-03-02 15:00:00,Chelsea,2.1523,2.4732,d,2023
2024-03-11 20:00:00,Chelsea,1.78315,0.568435,w,2023
2024-03-30 15:00:00,Chelsea,4.46643,2.10422,d,2023
2024-04-04 19:15:00,Chelsea,3.48048,1.56686,w,2023
2024-04-07 16:30:00,Chelsea,0.521789,1.74265,d,2023
2024-04-15 19:00:00,Chelsea,3.37093,1.21791,w,2023
2024-04-23 19:00:00,Chelsea,1.60343,3.45858,l,2023
2024-04-27 19:00:00,Chelsea,1.56401,0.612257,d,2023
2024-05-02 18:30:00,Chelsea,2.22432,1.27064,w,2023
2024-05-05 13:00:00,Chelsea,4.21838,0.893899,w,2023
2024-05-11 16:30:00,Chelsea,2.41068,2.44569,w,2023
2024-05-15 18:45:00,Chelsea,1.544,1.32423,w,2023
2024-05-19 15:00:00,Chelsea,1.59771,2.002,w,2023
2023-08-12 14:00:00,West Ham,1.4834,1.51025,d,2023
2023-08-20 15:30:00,West Ham,1.71234,1.60916,w,2023
2023-08-26 16:30:00,West Ham,2.9527,1.3743,w,2023
2023-09-01 19:00:00,West Ham,1.22528,2.02244,w,2023
2023-09-16 14:00:00,West Ham,0.895632,4.15046,l,2023
2023-09-24 13:00:00,West Ham,1.53878,4.14262,l,2023
2023-09-30 14:00:00,West Ham,3.19753,0.911997,w,2023
2023-10-08 13:00:00,West Ham,0.931345,1.97865,d,2023
2023-10-22 15:30:00,West Ham,0.659622,2.34143,l,2023
2023-10-29 13:00:00,West Ham,0.618578,0.733813,l,2023
2023-11-04 15:00:00,West Ham,1.75505,1.82944,l,2023
2023-11-12 14:00:00,West Ham,2.06402,1.42128,w,2023
2023-11-25 15:00:00,West Ham,1.36963,1.44228,w,2023
2023-12-03 14:00:00,West Ham,1.1466,0.987682,d,2023
2023-12-07 20:15:00,West Ham,1.7409,1.61268,w,2023
2023-12-10 14:00:00,West Ham,0.983,2.1884,l,2023
2023-12-17 14:00:00,West Ham,1.03828,0.556206,w,2023
2023-12-23 12:30:00,West Ham,1.51468,0.730496,w,2023
2023-12-28 20:15:00,West Ham,1.59711,2.7884,w,2023
2024-01-02 18:30:00,West Ham,0.9831,2.1552,d,2023
2024-01-21 14:00:00,West Ham,2.4241,2.61362,d,2023
2024-02-01 19:30:00,West Ham,1.3128,1.13487,d,2023
2024-02-04 14:00:00,West Ham,1.1807,0.96721,l,2023
2024-02-11 14:00:00,West Ham,0.191065,3.99893,l,2023
2024-02-17 15:00:00,West Ham,0.520016,2.66942,l,2023
2024-02-26 20:00:00,West Ham,2.06873,1.33683,w,2023
2024-03-02 15:00:00,West Ham,2.17948,3.12075,w,2023
2024-03-10 14:00:00,West Ham,1.87414,0.88131,d,2023
2024-03-17 14:00:00,West Ham,1.32829,0.911274,d,2023
2024-03-30 12:30:00,West Ham,0.994584,3.80922,l,2023
2024-04-02 19:15:00,West Ham,1.47017,1.39423,d,2023
2024-04-06 14:00:00,West Ham,1.14133,1.78341,w,2023
2024-04-14 13:00:00,West Ham,1.45307,3.61413,l,2023
2024-04-21 14:00:00,West Ham,1.34536,3.7185,l,2023
2024-04-27 11:30:00,West Ham,0.794025,2.29298,d,2023
2024-05-05 13:00:00,West Ham,0.893899,4.21838,l,2023
2024-05-11 14:00:00,West Ham,3.71009,0.640456,w,2023
2024-05-19 15:00:00,West Ham,0.240159,2.31504,l,2023
2023-08-13 13:00:00,Tottenham,1.45316,1.90756,d,2023
2023-08-19 16:30:00,Tottenham,2.53904,2.44604,w,2023
2023-08-26 11:30:00,Tottenham,2.26115,0.483582,w,2023
2023-09-02 14:00:00,Tottenham,2.39785,1.66604,w,2023
2023-09-16 14:00:00,Tottenham,2.15909,0.790655,w,2023
2023-09-24 13:00:00,Tottenham,2.21166,2.3429,d,2023
2023-09-30 16:30:00,Tottenham,2.18823,1.12299,w,2023
2023-10-07 11:30:00,Tottenham,2.37947,0.848118,w,2023
2023-10-23 19:00:00,Tottenham,1.63523,0.745838,w,2023
2023-10-27 19:00:00,Tottenham,0.989103,0.561834,w,2023
2023-11-06 20:00:00,Tottenham,0.959108,4.05865,l,2023
2023-11-11 12:30:00,Tottenham,0.432315,1.90884,l,2023
2023-11-26 14:00:00,Tottenham,2.22542,2.39755,l,2023
2023-12-03 16:30:00,Tottenham,0.433077,2.90729,d,2023
2023-12-07 20:15:00,Tottenham,1.61268,1.7409,l,2023
2023-12-10 16:30:00,Tottenham,4.40118,1.61368,w,2023
2023-12-15 20:00:00,Tottenham,1.60738,1.70569,w,2023
2023-12-23 15:00:00,Tottenham,1.57527,1.98385,w,2023
2023-12-28 19:30:00,Tottenham,2.06955,3.84702,l,2023
2023-12-31 14:00:00,Tottenham,2.15027,1.58229,w,2023
2024-01-14 16:30:00,Tottenham,1.31224,0.923233,d,2023
2024-01-31 19:30:00,Tottenham,3.36194,1.59637,w,2023
2024-02-03 12:30:00,Tottenham,0.922371,3.25881,d,2023
2024-02-10 15:00:00,Tottenham,2.10928,1.49285,w,2023
2024-02-17 15:00:00,Tottenham,1.59768,1.77591,l,2023
2024-03-02 15:00:00,Tottenham,2.6625,0.277887,w,2023
2024-03-10 13:00:00,Tottenham,2.25381,1.23267,w,2023
2024-03-16 17:30:00,Tottenham,2.14564,2.47234,l,2023
2024-03-30 15:00:00,Tottenham,2.46523,0.402402,w,2023
2024-04-02 19:15:00,Tottenham,1.39423,1.47017,d,2023
2024-04-07 19:00:00,Tottenham,1.61978,2.00122,w,2023
2024-04-13 11:30:00,Tottenham,0.737596,3.1483,l,2023
2024-04-28 13:00:00,Tottenham,2.60458,1.51469,l,2023
2024-05-02 18:30:00,Tottenham,1.27064,2.22432,l,2023
2024-05-05 15:30:00,Tottenham,1.17205,3.26222,l,2023
2024-05-11 14:00:00,Tottenham,3.00238,0.950331,w,2023
2024-05-14 19:00:00,Tottenham,1.84285,2.70331,l,2023
2024-05-19 15:00:00,Tottenham,3.19675,0.697312,w,2023
2023-08-12 11:30:00,Arsenal,0.84262,0.966305,w,2023
2023-08-21 19:00:00,Arsenal,2.20593,1.06916,w,2023
2023-08-26 14:00:00,Arsenal,3.23088,0.849817,d,2023
2023-09-03 15:30:00,Arsenal,1.90973,0.966109,w,2023
2023-09-17 15:30:00,Arsenal,0.802605,0.28317,w,2023
2023-09-24 13:00:00,Arsenal,2.3429,2.21166,d,2023
2023-09-30 14:00:00,Arsenal,4.0742,0.644443,w,2023
2023-10-08 15:30:00,Arsenal,0.386558,0.858071,w,2023
2023-10-21 16:30:00,Arsenal,1.05791,1.71838,d,2023
2023-10-28 14:00:00,Arsenal,3.03496,0.0281554,w,2023
2023-11-04 17:30:00,Arsenal,0.535473,1.12355,l,2023
2023-11-11 15:00:00,Arsenal,2.63194,0.327706,w,2023
2023-11-25 17:30:00,Arsenal,1.82699,1.66315,w,2023
2023-12-02 15:00:00,Arsenal,3.30368,1.07886,w,2023
2023-12-05 20:15:00,Arsenal,2.58815,0.526254,w,2023
2023-12-09 17:30:00,Arsenal,1.71667,0.628499,l,2023
2023-12-17 14:00:00,Arsenal,2.76976,0.663054,w,2023
2023-12-23 17:30:00,Arsenal,0.851681,0.982901,d,2023
2023-12-28 20:15:00,Arsenal,2.7884,1.59711,l,2023
2023-12-31 14:00:00,Arsenal,1.6591,1.52829,l,2023
2024-01-20 12:30:00,Arsenal,3.52167,0.288083,w,2023
2024-01-30 19:30:00,Arsenal,1.39143,0.631618,w,2023
2024-02-04 16:30:00,Arsenal,2.8526,0.542052,w,2023
2024-02-11 14:00:00,Arsenal,3.99893,0.191065,w,2023
2024-02-17 15:00:00,Arsenal,2.20575,0.335143,w,2023
2024-02-24 20:00:00,Arsenal,2.59336,0.217373,w,2023
2024-03-04 20:00:00,Arsenal,2.47294,0.201374,w,2023
2024-03-09 17:30:00,Arsenal,1.59369,0.733239,w,2023
2024-03-31 16:30:00,Arsenal,0.511402,1.22009,d,2023
2024-04-03 18:30:00,Arsenal,1.14384,0.292082,w,2023
2024-04-06 16:30:00,Arsenal,4.16518,0.428514,w,2023
2024-04-14 15:30:00,Arsenal,1.89003,0.929049,l,2023
2024-04-20 18:30:00,Arsenal,1.66179,0.164516,w,2023
2024-04-23 19:00:00,Arsenal,3.45858,1.60343,w,2023
2024-04-28 13:00:00,Arsenal,1.51469,2.60458,w,2023
2024-05-04 11:30:00,Arsenal,3.91372,0.4687,w,2023
2024-05-12 15:30:00,Arsenal,1.73104,0.551669,w,2023
2024-05-19 15:00:00,Arsenal,3.2117,0.664904,w,2023
2023-08-12 16:30:00,Newcastle United,4.32208,1.486,w,2023
2023-08-19 19:00:00,Newcastle United,0.257154,1.22528,l,2023
2023-08-27 15:30:00,Newcastle United,1.62037,0.856121,l,2023
2023-09-02 16:30:00,Newcastle United,0.90476,1.32258,l,2023
2023-09-16 16:30:00,Newcastle United,1.50126,0.633678,w,2023
2023-09-24 15:30:00,Newcastle United,5.1082,0.579392,w,2023
2023-09-30 14:00:00,Newcastle United,3.08516,0.801849,w,2023
2023-10-08 13:00:00,Newcastle United,1.97865,0.931345,d,2023
2023-10-21 14:00:00,Newcastle United,3.73336,1.08795,w,2023
2023-10-28 16:30:00,Newcastle United,2.31987,0.863393,d,2023
2023-11-04 17:30:00,Newcastle United,1.12355,0.535473,w,2023
2023-11-11 17:30:00,Newcastle United,0.306141,2.78424,l,2023
2023-11-25 15:00:00,Newcastle United,2.15227,0.968061,w,2023
2023-12-02 20:00:00,Newcastle United,2.90191,0.422674,w,2023
2023-12-07 19:30:00,Newcastle United,1.29564,2.95393,l,2023
2023-12-10 16:30:00,Newcastle United,1.61368,4.40118,l,2023
2023-12-16 15:00:00,Newcastle United,4.27933,0.471042,w,2023
2023-12-23 15:00:00,Newcastle United,1.41488,1.81844,l,2023
2023-12-26 12:30:00,Newcastle United,2.79106,3.1074,l,2023
2024-01-01 19:00:00,Newcastle United,0.910974,6.67151,l,2023
2024-01-13 17:30:00,Newcastle United,1.23638,2.55452,l,2023
2024-01-30 20:15:00,Newcastle United,3.3224,1.44485,w,2023
2024-02-03 15:00:00,Newcastle United,2.37353,2.67463,d,2023
2024-02-10 17:30:00,Newcastle United,0.511375,0.968075,w,2023
2024-02-17 15:00:00,Newcastle United,2.38425,2.08098,d,2023
2024-02-24 20:00:00,Newcastle United,0.217373,2.59336,l,2023
2024-03-02 15:00:00,Newcastle United,3.33495,0.507769,w,2023
2024-03-11 20:00:00,Newcastle United,0.568435,1.78315,l,2023
2024-03-30 12:30:00,Newcastle United,3.80922,0.994584,w,2023
2024-04-02 18:30:00,Newcastle United,2.65009,1.69834,d,2023
2024-04-06 14:00:00,Newcastle United,1.18012,0.834564,w,2023
2024-04-13 11:30:00,Newcastle United,3.1483,0.737596,w,2023
2024-04-24 19:00:00,Newcastle United,0.55129,1.43661,l,2023
2024-04-27 14:00:00,Newcastle United,2.93477,1.82408,w,2023
2024-05-04 14:00:00,Newcastle United,4.25643,1.28632,w,2023
2024-05-11 14:00:00,Newcastle United,2.45163,1.91556,d,2023
2024-05-15 19:00:00,Newcastle United,2.27657,1.49706,l,2023
2024-05-19 15:00:00,Newcastle United,3.65044,1.70157,w,2023
2023-08-13 15:30:00,Liverpool,1.29994,1.93258,d,2023
2023-08-19 14:00:00,Liverpool,3.25448,1.3867,w,2023
2023-08-27 15:30:00,Liverpool,0.856121,1.62037,w,2023
2023-09-03 13:00:00,Liverpool,2.73138,0.615503,w,2023
2023-09-16 11:30:00,Liverpool,2.82701,0.538833,w,2023
2023-09-24 13:00:00,Liverpool,4.14262,1.53878,w,2023
2023-09-30 16:30:00,Liverpool,1.12299,2.18823,l,2023
2023-10-08 13:00:00,Liverpool,2.51029,2.23187,d,2023
2023-10-21 11:30:00,Liverpool,2.28568,0.0937725,w,2023
2023-10-29 14:00:00,Liverpool,2.70428,0.642014,w,2023
2023-11-05 16:30:00,Liverpool,3.03925,1.3411,d,2023
2023-11-12 14:00:00,Liverpool,1.56004,1.44954,w,2023
2023-11-25 12:30:00,Liverpool,0.766278,1.79622,d,2023
2023-12-03 14:00:00,Liverpool,2.72831,1.51005,w,2023
2023-12-06 19:30:00,Liverpool,1.80116,0.834172,w,2023
2023-12-09 12:30:00,Liverpool,1.3708,1.79152,w,2023
2023-12-17 16:30:00,Liverpool,1.97111,0.632715,d,2023
2023-12-23 17:30:00,Liverpool,0.982901,0.851681,d,2023
2023-12-26 17:30:00,Liverpool,1.68451,0.972389,w,2023
2024-01-01 19:00:00,Liverpool,6.67151,0.910974,w,2023
2024-01-21 16:30:00,Liverpool,1.53344,0.834585,w,2023
2024-01-31 20:15:00,Liverpool,3.6627,0.477972,w,2023
2024-02-04 16:30:00,Liverpool,0.542052,2.8526,l,2023
2024-02-10 15:00:00,Liverpool,3.14734,1.11123,w,2023
2024-02-17 12:30:00,Liverpool,3.08952,1.69518,w,2023
2024-02-21 15:00:00,Liverpool,3.70302,0.956512,w,2023
2024-03-02 15:00:00,Liverpool,1.32259,0.971466,w,2023
2024-03-10 15:45:00,Liverpool,2.25492,1.37289,d,2023
2024-03-31 14:00:00,Liverpool,3.21149,0.43922,w,2023
2024-04-04 18:30:00,Liverpool,2.51772,0.720948,w,2023
2024-04-07 14:30:00,Liverpool,4.43457,0.814509,d,2023
2024-04-14 13:00:00,Liverpool,3.04497,2.12879,l,2023
2024-04-21 15:30:00,Liverpool,1.02445,0.83885,w,2023
2024-04-24 19:00:00,Liverpool,1.87155,1.89111,l,2023
2024-04-27 11:30:00,Liverpool,2.29298,0.794025,d,2023
2024-05-05 15:30:00,Liverpool,3.26222,1.17205,w,2023
2024-05-13 19:00:00,Liverpool,1.89968,2.71655,d,2023
2024-05-19 15:00:00,Liverpool,5.65937,0.731254,w,2023
2023-08-11 19:00:00,Manchester City,2.40074,0.311032,w,2023
2023-08-19 19:00:00,Manchester City,1.22528,0.257154,w,2023
2023-08-27 13:00:00,Manchester City,3.84804,0.762232,w,2023
2023-09-02 14:00:00,Manchester City,2.00152,1.46427,w,2023
2023-09-16 14:00:00,Manchester City,4.15046,0.895632,w,2023
2023-09-23 14:00:00,Manchester City,1.33984,0.729109,w,2023
2023-09-30 14:00:00,Manchester City,0.98075,0.673985,l,2023
2023-10-08 15:30:00,Manchester City,0.858071,0.386558,l,2023
2023-10-21 14:00:00,Manchester City,0.962509,0.963733,w,2023
2023-10-29 15:30:00,Manchester City,4.54595,0.714628,w,2023
2023-11-04 15:00:00,Manchester City,2.39949,0.643127,w,2023
2023-11-12 16:30:00,Manchester City,3.19324,3.47238,d,2023
2023-11-25 12:30:00,Manchester City,1.79622,0.766278,d,2023
2023-12-03 16:30:00,Manchester City,2.90729,0.433077,d,2023
2023-12-06 20:15:00,Manchester City,1.00198,2.1922,l,2023
2023-12-10 14:00:00,Manchester City,2.23353,0.689037,w,2023
2023-12-16 15:00:00,Manchester City,2.41646,1.64977,d,2023
2023-12-27 20:15:00,Manchester City,2.28321,1.23529,w,2023
2023-12-30 15:00:00,Manchester City,2.24229,0.263211,w,2023
2024-01-13 17:30:00,Manchester City,2.55452,1.23638,w,2023
2024-01-31 19:30:00,Manchester City,1.84756,1.49114,w,2023
2024-02-05 20:00:00,Manchester City,2.10785,0.865741,w,2023
2024-02-10 12:30:00,Manchester City,1.58971,0.192072,w,2023
2024-02-17 17:30:00,Manchester City,2.77713,1.82903,d,2023
2024-02-20 18:30:00,Manchester City,2.53766,0.503799,w,2023
2024-02-24 17:30:00,Manchester City,1.79636,0.925889,w,2023
2024-03-03 15:30:00,Manchester City,2.64173,0.153764,w,2023
2024-03-10 15:45:00,Manchester City,1.37289,2.25492,d,2023
